images transferred
everything loaded
cornet_z_imagenet_vggface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1690185.6
Epoch: [12][2570/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 1.9864 (2.1327)	
Epoch: [12][2580/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.1705 (2.1327)	
Epoch: [12][2590/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.1393 (2.1327)	
Epoch: [12][2600/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.1393 (2.1326)	
Epoch: [12][2610/2988]	Time 0.146 (1.085)	Data 0.000 (0.938)	Loss 2.1684 (2.1326)	
Epoch: [12][2620/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.1063 (2.1326)	
Epoch: [12][2630/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.1441 (2.1325)	
Epoch: [12][2640/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 2.1958 (2.1325)	
Epoch: [12][2650/2988]	Time 2.646 (1.085)	Data 2.497 (0.937)	Loss 2.1133 (2.1324)	
Epoch: [12][2660/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1862 (2.1324)	
Epoch: [12][2670/2988]	Time 2.912 (1.085)	Data 2.755 (0.938)	Loss 2.1285 (2.1324)	
Epoch: [12][2680/2988]	Time 0.147 (1.085)	Data 0.000 (0.937)	Loss 2.1302 (2.1324)	
Epoch: [12][2690/2988]	Time 4.304 (1.085)	Data 4.157 (0.938)	Loss 2.0897 (2.1324)	
Epoch: [12][2700/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.2019 (2.1324)	
Epoch: [12][2710/2988]	Time 3.255 (1.085)	Data 3.097 (0.938)	Loss 2.0841 (2.1322)	
Epoch: [12][2720/2988]	Time 0.145 (1.085)	Data 0.000 (0.937)	Loss 2.1330 (2.1322)	
Epoch: [12][2730/2988]	Time 0.761 (1.084)	Data 0.616 (0.937)	Loss 2.0034 (2.1321)	
Epoch: [12][2740/2988]	Time 0.828 (1.084)	Data 0.683 (0.937)	Loss 2.1382 (2.1320)	
Epoch: [12][2750/2988]	Time 0.171 (1.085)	Data 0.000 (0.937)	Loss 2.1021 (2.1320)	
Epoch: [12][2760/2988]	Time 4.158 (1.085)	Data 4.013 (0.938)	Loss 1.9734 (2.1321)	
Epoch: [12][2770/2988]	Time 0.149 (1.085)	Data 0.001 (0.937)	Loss 2.0503 (2.1320)	
Epoch: [12][2780/2988]	Time 1.478 (1.085)	Data 1.301 (0.937)	Loss 2.0864 (2.1320)	
Epoch: [12][2790/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0790 (2.1318)	
Epoch: [12][2800/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.2320 (2.1317)	
Epoch: [12][2810/2988]	Time 0.146 (1.085)	Data 0.000 (0.937)	Loss 2.1144 (2.1318)	
Epoch: [12][2820/2988]	Time 0.359 (1.084)	Data 0.199 (0.937)	Loss 2.1451 (2.1317)	
Epoch: [12][2830/2988]	Time 0.186 (1.084)	Data 0.000 (0.937)	Loss 2.0608 (2.1315)	
Epoch: [12][2840/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0805 (2.1314)	
Epoch: [12][2850/2988]	Time 0.146 (1.084)	Data 0.000 (0.937)	Loss 2.1392 (2.1313)	
Epoch: [12][2860/2988]	Time 0.155 (1.084)	Data 0.000 (0.937)	Loss 2.1262 (2.1312)	
Epoch: [12][2870/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0921 (2.1312)	
Epoch: [12][2880/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.1291 (2.1312)	
Epoch: [12][2890/2988]	Time 0.147 (1.084)	Data 0.000 (0.937)	Loss 2.1025 (2.1312)	
Epoch: [12][2900/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0651 (2.1312)	
Epoch: [12][2910/2988]	Time 0.146 (1.084)	Data 0.000 (0.936)	Loss 2.0653 (2.1311)	
Epoch: [12][2920/2988]	Time 5.369 (1.085)	Data 5.225 (0.938)	Loss 2.0234 (2.1310)	
Epoch: [12][2930/2988]	Time 0.147 (1.085)	Data 0.000 (0.937)	Loss 2.1551 (2.1311)	
Epoch: [12][2940/2988]	Time 3.215 (1.085)	Data 3.069 (0.937)	Loss 2.0415 (2.1310)	
Epoch: [12][2950/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0786 (2.1308)	
Epoch: [12][2960/2988]	Time 4.653 (1.085)	Data 4.510 (0.938)	Loss 2.1648 (2.1307)	
Epoch: [12][2970/2988]	Time 0.145 (1.084)	Data 0.000 (0.937)	Loss 2.0979 (2.1307)	
Epoch: [12][2980/2988]	Time 0.150 (1.084)	Data 0.000 (0.937)	Loss 2.1241 (2.1306)	
Test [256/44622]	Net Time 2.178 (2.178)	Cls Time 0.063 (0.063)	Top1: 32.42
Test [512/44622]	Net Time 0.335 (1.256)	Cls Time 0.066 (0.065)	Top1: 33.20
Test [768/44622]	Net Time 0.009 (0.841)	Cls Time 0.064 (0.065)	Top1: 32.94
Test [1024/44622]	Net Time 0.008 (0.633)	Cls Time 0.067 (0.065)	Top1: 35.74
Test [1280/44622]	Net Time 0.693 (0.645)	Cls Time 0.063 (0.065)	Top1: 36.48
Test [1536/44622]	Net Time 0.661 (0.647)	Cls Time 0.066 (0.065)	Top1: 36.26
Test [1792/44622]	Net Time 0.008 (0.556)	Cls Time 0.065 (0.065)	Top1: 37.28
Test [2048/44622]	Net Time 0.010 (0.488)	Cls Time 0.065 (0.065)	Top1: 37.94
Test [2304/44622]	Net Time 0.563 (0.496)	Cls Time 0.064 (0.065)	Top1: 37.59
Test [2560/44622]	Net Time 0.926 (0.539)	Cls Time 0.068 (0.065)	Top1: 37.46
Test [2816/44622]	Net Time 0.006 (0.491)	Cls Time 0.068 (0.065)	Top1: 37.32
Test [3072/44622]	Net Time 0.006 (0.450)	Cls Time 0.069 (0.066)	Top1: 36.65
Test [3328/44622]	Net Time 0.532 (0.457)	Cls Time 0.064 (0.066)	Top1: 36.48
Test [3584/44622]	Net Time 1.033 (0.498)	Cls Time 0.065 (0.066)	Top1: 36.05
Test [3840/44622]	Net Time 0.008 (0.465)	Cls Time 0.066 (0.066)	Top1: 35.42
Test [4096/44622]	Net Time 0.040 (0.439)	Cls Time 0.055 (0.065)	Top1: 35.38
Test [4352/44622]	Net Time 0.008 (0.413)	Cls Time 0.066 (0.065)	Top1: 35.59
Test [4608/44622]	Net Time 1.355 (0.466)	Cls Time 0.050 (0.064)	Top1: 35.31
Test [4864/44622]	Net Time 0.017 (0.442)	Cls Time 0.060 (0.064)	Top1: 35.34
Test [5120/44622]	Net Time 0.019 (0.421)	Cls Time 0.056 (0.064)	Top1: 35.37
Test [5376/44622]	Net Time 0.029 (0.402)	Cls Time 0.072 (0.064)	Top1: 35.47
Test [5632/44622]	Net Time 1.119 (0.435)	Cls Time 0.057 (0.064)	Top1: 35.67
Test [5888/44622]	Net Time 0.010 (0.416)	Cls Time 0.065 (0.064)	Top1: 35.58
Test [6144/44622]	Net Time 0.010 (0.399)	Cls Time 0.064 (0.064)	Top1: 35.73
Test [6400/44622]	Net Time 0.008 (0.384)	Cls Time 0.066 (0.064)	Top1: 35.97
Test [6656/44622]	Net Time 1.102 (0.411)	Cls Time 0.065 (0.064)	Top1: 35.83
Test [6912/44622]	Net Time 0.008 (0.396)	Cls Time 0.067 (0.064)	Top1: 35.78
Test [7168/44622]	Net Time 0.009 (0.383)	Cls Time 0.067 (0.064)	Top1: 35.78
Test [7424/44622]	Net Time 0.174 (0.375)	Cls Time 0.064 (0.064)	Top1: 35.75
Test [7680/44622]	Net Time 1.206 (0.403)	Cls Time 0.066 (0.064)	Top1: 35.60
Test [7936/44622]	Net Time 0.008 (0.390)	Cls Time 0.066 (0.064)	Top1: 35.26
Test [8192/44622]	Net Time 0.008 (0.378)	Cls Time 0.066 (0.064)	Top1: 35.05
Test [8448/44622]	Net Time 0.353 (0.378)	Cls Time 0.066 (0.064)	Top1: 34.92
Test [8704/44622]	Net Time 1.363 (0.407)	Cls Time 0.067 (0.064)	Top1: 34.91
Test [8960/44622]	Net Time 0.010 (0.395)	Cls Time 0.065 (0.064)	Top1: 35.19
Test [9216/44622]	Net Time 0.030 (0.385)	Cls Time 0.054 (0.064)	Top1: 34.97
Test [9472/44622]	Net Time 0.055 (0.376)	Cls Time 0.054 (0.064)	Top1: 34.91
Test [9728/44622]	Net Time 0.884 (0.390)	Cls Time 0.066 (0.064)	Top1: 34.93
Test [9984/44622]	Net Time 0.009 (0.380)	Cls Time 0.067 (0.064)	Top1: 35.16
Test [10240/44622]	Net Time 0.009 (0.371)	Cls Time 0.066 (0.064)	Top1: 34.95
Test [10496/44622]	Net Time 0.373 (0.371)	Cls Time 0.065 (0.064)	Top1: 34.85
Test [10752/44622]	Net Time 0.679 (0.378)	Cls Time 0.066 (0.064)	Top1: 34.79
Test [11008/44622]	Net Time 0.008 (0.369)	Cls Time 0.066 (0.064)	Top1: 34.65
Test [11264/44622]	Net Time 0.009 (0.361)	Cls Time 0.066 (0.064)	Top1: 34.67
Test [11520/44622]	Net Time 0.647 (0.367)	Cls Time 0.066 (0.064)	Top1: 34.81
Test [11776/44622]	Net Time 0.619 (0.373)	Cls Time 0.065 (0.064)	Top1: 34.81
Test [12032/44622]	Net Time 0.010 (0.365)	Cls Time 0.065 (0.064)	Top1: 34.77
Test [12288/44622]	Net Time 0.008 (0.358)	Cls Time 0.066 (0.064)	Top1: 34.97
Test [12544/44622]	Net Time 1.041 (0.372)	Cls Time 0.066 (0.064)	Top1: 35.00
Test [12800/44622]	Net Time 0.381 (0.372)	Cls Time 0.066 (0.064)	Top1: 34.95
Test [13056/44622]	Net Time 0.009 (0.365)	Cls Time 0.067 (0.064)	Top1: 34.88
Test [13312/44622]	Net Time 0.006 (0.358)	Cls Time 0.069 (0.065)	Top1: 34.79
Test [13568/44622]	Net Time 0.613 (0.363)	Cls Time 0.065 (0.065)	Top1: 34.95
Test [13824/44622]	Net Time 1.060 (0.376)	Cls Time 0.065 (0.065)	Top1: 34.75
Test [14080/44622]	Net Time 0.009 (0.369)	Cls Time 0.066 (0.065)	Top1: 34.89
Test [14336/44622]	Net Time 0.010 (0.363)	Cls Time 0.065 (0.065)	Top1: 34.77
Test [14592/44622]	Net Time 0.085 (0.358)	Cls Time 0.067 (0.065)	Top1: 34.67
Test [14848/44622]	Net Time 0.841 (0.366)	Cls Time 0.066 (0.065)	Top1: 34.63
Test [15104/44622]	Net Time 0.008 (0.360)	Cls Time 0.066 (0.065)	Top1: 34.65
Test [15360/44622]	Net Time 0.008 (0.354)	Cls Time 0.067 (0.065)	Top1: 34.67
Test [15616/44622]	Net Time 0.648 (0.359)	Cls Time 0.066 (0.065)	Top1: 34.75
Test [15872/44622]	Net Time 0.432 (0.360)	Cls Time 0.066 (0.065)	Top1: 34.52
Test [16128/44622]	Net Time 0.008 (0.355)	Cls Time 0.066 (0.065)	Top1: 34.72
Test [16384/44622]	Net Time 0.008 (0.349)	Cls Time 0.066 (0.065)	Top1: 34.75
Test [16640/44622]	Net Time 1.156 (0.362)	Cls Time 0.067 (0.065)	Top1: 34.66
Test [16896/44622]	Net Time 0.008 (0.356)	Cls Time 0.067 (0.065)	Top1: 34.56
Test [17152/44622]	Net Time 0.220 (0.354)	Cls Time 0.062 (0.065)	Top1: 34.50
Test [17408/44622]	Net Time 0.023 (0.349)	Cls Time 0.053 (0.065)	Top1: 34.45
Test [17664/44622]	Net Time 1.328 (0.363)	Cls Time 0.055 (0.064)	Top1: 34.52
Test [17920/44622]	Net Time 0.008 (0.358)	Cls Time 0.066 (0.065)	Top1: 34.70
Test [18176/44622]	Net Time 0.008 (0.353)	Cls Time 0.067 (0.065)	Top1: 34.71
Test [18432/44622]	Net Time 0.008 (0.349)	Cls Time 0.066 (0.065)	Top1: 34.79
Test [18688/44622]	Net Time 1.385 (0.363)	Cls Time 0.066 (0.065)	Top1: 34.81
Test [18944/44622]	Net Time 0.006 (0.358)	Cls Time 0.069 (0.065)	Top1: 34.71
Test [19200/44622]	Net Time 0.012 (0.353)	Cls Time 0.065 (0.065)	Top1: 34.58
Test [19456/44622]	Net Time 0.040 (0.349)	Cls Time 0.055 (0.065)	Top1: 34.49
Test [19712/44622]	Net Time 1.120 (0.359)	Cls Time 0.066 (0.065)	Top1: 34.53
Test [19968/44622]	Net Time 0.009 (0.355)	Cls Time 0.066 (0.065)	Top1: 34.55
Test [20224/44622]	Net Time 0.145 (0.352)	Cls Time 0.063 (0.065)	Top1: 34.49
Test [20480/44622]	Net Time 0.010 (0.348)	Cls Time 0.067 (0.065)	Top1: 34.45
Test [20736/44622]	Net Time 1.411 (0.361)	Cls Time 0.067 (0.065)	Top1: 34.39
Test [20992/44622]	Net Time 0.014 (0.357)	Cls Time 0.061 (0.065)	Top1: 34.35
Test [21248/44622]	Net Time 0.008 (0.353)	Cls Time 0.066 (0.065)	Top1: 34.28
Test [21504/44622]	Net Time 0.012 (0.348)	Cls Time 0.064 (0.065)	Top1: 34.31
Test [21760/44622]	Net Time 1.643 (0.364)	Cls Time 0.064 (0.065)	Top1: 34.31
Test [22016/44622]	Net Time 0.009 (0.360)	Cls Time 0.065 (0.065)	Top1: 34.28
Test [22272/44622]	Net Time 0.396 (0.360)	Cls Time 0.067 (0.065)	Top1: 34.16
Test [22528/44622]	Net Time 0.009 (0.356)	Cls Time 0.067 (0.065)	Top1: 33.95
Test [22784/44622]	Net Time 3.404 (0.390)	Cls Time 0.075 (0.065)	Top1: 33.65
Test [23040/44622]	Net Time 0.008 (0.386)	Cls Time 0.074 (0.065)	Top1: 33.42
Test [23296/44622]	Net Time 0.008 (0.382)	Cls Time 0.072 (0.065)	Top1: 33.20
Test [23552/44622]	Net Time 0.008 (0.378)	Cls Time 0.070 (0.065)	Top1: 32.95
Test [23808/44622]	Net Time 3.912 (0.416)	Cls Time 0.069 (0.065)	Top1: 32.69
Test [24064/44622]	Net Time 0.009 (0.411)	Cls Time 0.067 (0.065)	Top1: 32.46
Test [24320/44622]	Net Time 0.008 (0.407)	Cls Time 0.069 (0.065)	Top1: 32.22
Test [24576/44622]	Net Time 0.010 (0.403)	Cls Time 0.067 (0.065)	Top1: 31.97
Test [24832/44622]	Net Time 3.678 (0.437)	Cls Time 0.070 (0.065)	Top1: 31.74
Test [25088/44622]	Net Time 0.006 (0.432)	Cls Time 0.069 (0.065)	Top1: 31.52
Test [25344/44622]	Net Time 0.008 (0.428)	Cls Time 0.068 (0.065)	Top1: 31.28
Test [25600/44622]	Net Time 0.008 (0.424)	Cls Time 0.068 (0.065)	Top1: 31.09
Test [25856/44622]	Net Time 2.468 (0.444)	Cls Time 0.070 (0.065)	Top1: 30.86
Test [26112/44622]	Net Time 0.731 (0.447)	Cls Time 0.069 (0.065)	Top1: 30.69
Test [26368/44622]	Net Time 0.008 (0.443)	Cls Time 0.069 (0.065)	Top1: 30.47
Test [26624/44622]	Net Time 0.031 (0.439)	Cls Time 0.057 (0.065)	Top1: 30.27
Test [26880/44622]	Net Time 1.708 (0.451)	Cls Time 0.068 (0.065)	Top1: 30.09
Test [27136/44622]	Net Time 2.240 (0.468)	Cls Time 0.068 (0.065)	Top1: 29.97
Test [27392/44622]	Net Time 0.008 (0.463)	Cls Time 0.069 (0.065)	Top1: 29.78
Test [27648/44622]	Net Time 0.009 (0.459)	Cls Time 0.067 (0.065)	Top1: 29.62
Test [27904/44622]	Net Time 0.955 (0.464)	Cls Time 0.066 (0.065)	Top1: 29.46
Test [28160/44622]	Net Time 2.636 (0.484)	Cls Time 0.068 (0.065)	Top1: 29.35
Test [28416/44622]	Net Time 0.008 (0.479)	Cls Time 0.068 (0.065)	Top1: 29.18
Test [28672/44622]	Net Time 0.008 (0.475)	Cls Time 0.069 (0.065)	Top1: 29.07
Test [28928/44622]	Net Time 1.117 (0.481)	Cls Time 0.069 (0.066)	Top1: 28.90
Test [29184/44622]	Net Time 3.175 (0.504)	Cls Time 0.070 (0.066)	Top1: 28.75
Test [29440/44622]	Net Time 0.005 (0.500)	Cls Time 0.071 (0.066)	Top1: 28.56
Test [29696/44622]	Net Time 0.010 (0.496)	Cls Time 0.065 (0.066)	Top1: 28.47
Test [29952/44622]	Net Time 0.006 (0.492)	Cls Time 0.070 (0.066)	Top1: 28.32
Test [30208/44622]	Net Time 2.573 (0.509)	Cls Time 0.069 (0.066)	Top1: 28.13
Test [30464/44622]	Net Time 0.008 (0.505)	Cls Time 0.069 (0.066)	Top1: 28.11
Test [30720/44622]	Net Time 0.008 (0.501)	Cls Time 0.069 (0.066)	Top1: 27.92
Test [30976/44622]	Net Time 0.008 (0.497)	Cls Time 0.068 (0.066)	Top1: 27.88
Test [31232/44622]	Net Time 3.765 (0.524)	Cls Time 0.068 (0.066)	Top1: 27.70
Test [31488/44622]	Net Time 0.008 (0.519)	Cls Time 0.068 (0.066)	Top1: 27.56
Test [31744/44622]	Net Time 0.008 (0.515)	Cls Time 0.068 (0.066)	Top1: 27.42
Test [32000/44622]	Net Time 0.008 (0.511)	Cls Time 0.069 (0.066)	Top1: 27.25
Test [32256/44622]	Net Time 3.596 (0.536)	Cls Time 0.068 (0.066)	Top1: 27.09
Test [32512/44622]	Net Time 0.006 (0.532)	Cls Time 0.070 (0.066)	Top1: 27.08
Test [32768/44622]	Net Time 0.008 (0.527)	Cls Time 0.069 (0.066)	Top1: 26.97
Test [33024/44622]	Net Time 0.008 (0.523)	Cls Time 0.069 (0.066)	Top1: 26.85
Test [33280/44622]	Net Time 3.164 (0.544)	Cls Time 0.068 (0.066)	Top1: 26.69
Test [33536/44622]	Net Time 0.007 (0.540)	Cls Time 0.068 (0.066)	Top1: 26.56
Test [33792/44622]	Net Time 0.013 (0.536)	Cls Time 0.063 (0.066)	Top1: 26.43
Test [34048/44622]	Net Time 0.012 (0.532)	Cls Time 0.068 (0.066)	Top1: 26.36
Test [34304/44622]	Net Time 3.817 (0.556)	Cls Time 0.068 (0.066)	Top1: 26.22
Test [34560/44622]	Net Time 0.012 (0.552)	Cls Time 0.070 (0.066)	Top1: 26.10
Test [34816/44622]	Net Time 0.024 (0.548)	Cls Time 0.057 (0.066)	Top1: 25.96
Test [35072/44622]	Net Time 0.052 (0.545)	Cls Time 0.056 (0.066)	Top1: 25.84
Test [35328/44622]	Net Time 2.410 (0.558)	Cls Time 0.069 (0.066)	Top1: 25.74
Test [35584/44622]	Net Time 0.008 (0.554)	Cls Time 0.070 (0.066)	Top1: 25.61
Test [35840/44622]	Net Time 0.037 (0.551)	Cls Time 0.056 (0.066)	Top1: 25.47
Test [36096/44622]	Net Time 0.010 (0.547)	Cls Time 0.068 (0.066)	Top1: 25.40
Test [36352/44622]	Net Time 2.890 (0.563)	Cls Time 0.075 (0.066)	Top1: 25.27
Test [36608/44622]	Net Time 0.010 (0.559)	Cls Time 0.113 (0.066)	Top1: 25.16
Test [36864/44622]	Net Time 0.019 (0.556)	Cls Time 0.069 (0.066)	Top1: 25.07
Test [37120/44622]	Net Time 0.009 (0.552)	Cls Time 0.069 (0.066)	Top1: 24.98
Test [37376/44622]	Net Time 2.568 (0.566)	Cls Time 0.057 (0.066)	Top1: 24.90
Test [37632/44622]	Net Time 0.008 (0.562)	Cls Time 0.069 (0.066)	Top1: 24.81
Test [37888/44622]	Net Time 0.009 (0.558)	Cls Time 0.068 (0.066)	Top1: 24.71
Test [38144/44622]	Net Time 1.421 (0.564)	Cls Time 0.068 (0.066)	Top1: 24.61
Test [38400/44622]	Net Time 1.041 (0.567)	Cls Time 0.069 (0.066)	Top1: 24.49
Test [38656/44622]	Net Time 0.008 (0.563)	Cls Time 0.069 (0.066)	Top1: 24.38
Test [38912/44622]	Net Time 0.008 (0.560)	Cls Time 0.069 (0.066)	Top1: 24.30
Test [39168/44622]	Net Time 3.040 (0.576)	Cls Time 0.068 (0.066)	Top1: 24.19
Test [39424/44622]	Net Time 0.009 (0.572)	Cls Time 0.068 (0.066)	Top1: 24.18
Test [39680/44622]	Net Time 0.008 (0.569)	Cls Time 0.069 (0.066)	Top1: 24.12
Test [39936/44622]	Net Time 0.010 (0.565)	Cls Time 0.066 (0.066)	Top1: 24.05
Test [40192/44622]	Net Time 4.226 (0.588)	Cls Time 0.068 (0.066)	Top1: 23.96
Test [40448/44622]	Net Time 0.012 (0.585)	Cls Time 0.065 (0.066)	Top1: 23.89
Test [40704/44622]	Net Time 0.011 (0.581)	Cls Time 0.066 (0.066)	Top1: 23.83
Test [40960/44622]	Net Time 0.008 (0.578)	Cls Time 0.070 (0.066)	Top1: 23.75
Test [41216/44622]	Net Time 4.010 (0.599)	Cls Time 0.069 (0.066)	Top1: 23.73
Test [41472/44622]	Net Time 0.037 (0.595)	Cls Time 0.057 (0.066)	Top1: 23.66
Test [41728/44622]	Net Time 0.010 (0.592)	Cls Time 0.068 (0.066)	Top1: 23.55
Test [41984/44622]	Net Time 0.008 (0.588)	Cls Time 0.070 (0.066)	Top1: 23.51
Test [42240/44622]	Net Time 2.551 (0.600)	Cls Time 0.069 (0.066)	Top1: 23.43
Test [42496/44622]	Net Time 0.008 (0.597)	Cls Time 0.070 (0.066)	Top1: 23.41
Test [42752/44622]	Net Time 0.008 (0.593)	Cls Time 0.070 (0.066)	Top1: 23.35
Test [43008/44622]	Net Time 0.009 (0.590)	Cls Time 0.068 (0.066)	Top1: 23.34
Test [43264/44622]	Net Time 2.434 (0.600)	Cls Time 0.069 (0.066)	Top1: 23.25
Test [43520/44622]	Net Time 0.009 (0.597)	Cls Time 0.068 (0.066)	Top1: 23.15
Test [43776/44622]	Net Time 0.008 (0.594)	Cls Time 0.069 (0.066)	Top1: 23.17
Test [44032/44622]	Net Time 0.005 (0.590)	Cls Time 0.072 (0.067)	Top1: 23.24
Test [44288/44622]	Net Time 2.283 (0.600)	Cls Time 0.068 (0.067)	Top1: 23.23
Test [44544/44622]	Net Time 0.007 (0.597)	Cls Time 0.070 (0.067)	Top1: 23.28
Test [44622/44622]	Net Time 0.006 (0.593)	Cls Time 0.025 (0.066)	Top1: 23.27
Epoch: [13][0/2988]	Time 4.268 (4.268)	Data 4.120 (4.120)	Loss 2.0582 (2.0582)	
Epoch: [13][10/2988]	Time 0.145 (1.416)	Data 0.000 (1.269)	Loss 2.1188 (2.0637)	
Epoch: [13][20/2988]	Time 3.180 (1.304)	Data 3.036 (1.156)	Loss 2.0175 (2.0562)	
Epoch: [13][30/2988]	Time 2.122 (1.209)	Data 1.974 (1.061)	Loss 2.0379 (2.0558)	
Epoch: [13][40/2988]	Time 0.147 (1.174)	Data 0.000 (1.026)	Loss 2.0383 (2.0470)	
Epoch: [13][50/2988]	Time 3.151 (1.177)	Data 3.005 (1.030)	Loss 2.1200 (2.0498)	
Epoch: [13][60/2988]	Time 0.147 (1.125)	Data 0.000 (0.978)	Loss 2.0801 (2.0464)	
Epoch: [13][70/2988]	Time 0.146 (1.139)	Data 0.000 (0.991)	Loss 2.0403 (2.0477)	
Epoch: [13][80/2988]	Time 0.146 (1.108)	Data 0.000 (0.961)	Loss 2.1206 (2.0493)	
Epoch: [13][90/2988]	Time 0.151 (1.141)	Data 0.000 (0.994)	Loss 2.0412 (2.0493)	
Epoch: [13][100/2988]	Time 0.146 (1.107)	Data 0.000 (0.960)	Loss 1.9825 (2.0492)	
Epoch: [13][110/2988]	Time 0.145 (1.107)	Data 0.000 (0.960)	Loss 2.1508 (2.0483)	
Epoch: [13][120/2988]	Time 0.146 (1.099)	Data 0.000 (0.952)	Loss 1.9923 (2.0468)	
Epoch: [13][130/2988]	Time 0.195 (1.120)	Data 0.000 (0.972)	Loss 2.0175 (2.0450)	
Epoch: [13][140/2988]	Time 0.148 (1.094)	Data 0.000 (0.946)	Loss 2.0199 (2.0437)	
Epoch: [13][150/2988]	Time 0.146 (1.092)	Data 0.000 (0.944)	Loss 1.9689 (2.0414)	
Epoch: [13][160/2988]	Time 0.149 (1.108)	Data 0.000 (0.960)	Loss 2.0077 (2.0393)	
Epoch: [13][170/2988]	Time 0.146 (1.097)	Data 0.000 (0.950)	Loss 2.0841 (2.0390)	
Epoch: [13][180/2988]	Time 0.146 (1.095)	Data 0.000 (0.947)	Loss 1.9136 (2.0384)	
Epoch: [13][190/2988]	Time 0.153 (1.105)	Data 0.000 (0.958)	Loss 2.0626 (2.0396)	
Epoch: [13][200/2988]	Time 0.146 (1.099)	Data 0.000 (0.952)	Loss 1.9830 (2.0389)	
Epoch: [13][210/2988]	Time 0.146 (1.108)	Data 0.000 (0.961)	Loss 2.0528 (2.0388)	
Epoch: [13][220/2988]	Time 0.145 (1.102)	Data 0.000 (0.955)	Loss 2.0327 (2.0374)	
Epoch: [13][230/2988]	Time 0.152 (1.110)	Data 0.000 (0.963)	Loss 2.0431 (2.0372)	
Epoch: [13][240/2988]	Time 0.146 (1.094)	Data 0.000 (0.947)	Loss 1.8345 (2.0356)	
Epoch: [13][250/2988]	Time 0.146 (1.096)	Data 0.000 (0.948)	Loss 2.0040 (2.0342)	
Epoch: [13][260/2988]	Time 3.318 (1.098)	Data 3.161 (0.951)	Loss 2.0398 (2.0344)	
Epoch: [13][270/2988]	Time 0.147 (1.099)	Data 0.000 (0.952)	Loss 2.0296 (2.0348)	
Epoch: [13][280/2988]	Time 3.392 (1.102)	Data 3.243 (0.955)	Loss 2.0630 (2.0346)	
Epoch: [13][290/2988]	Time 0.146 (1.093)	Data 0.000 (0.946)	Loss 2.1261 (2.0351)	
Epoch: [13][300/2988]	Time 4.070 (1.105)	Data 3.926 (0.957)	Loss 1.9857 (2.0353)	
Epoch: [13][310/2988]	Time 0.148 (1.093)	Data 0.000 (0.945)	Loss 2.0809 (2.0345)	
Epoch: [13][320/2988]	Time 3.588 (1.102)	Data 3.441 (0.954)	Loss 2.0371 (2.0349)	
Epoch: [13][330/2988]	Time 0.147 (1.096)	Data 0.000 (0.949)	Loss 2.0502 (2.0340)	
Epoch: [13][340/2988]	Time 4.416 (1.102)	Data 4.271 (0.954)	Loss 1.9222 (2.0329)	
Epoch: [13][350/2988]	Time 0.171 (1.094)	Data 0.000 (0.946)	Loss 1.9745 (2.0328)	
Epoch: [13][360/2988]	Time 0.543 (1.094)	Data 0.399 (0.946)	Loss 2.0326 (2.0323)	
Epoch: [13][370/2988]	Time 0.145 (1.089)	Data 0.000 (0.941)	Loss 1.8923 (2.0318)	
Epoch: [13][380/2988]	Time 0.916 (1.090)	Data 0.767 (0.943)	Loss 2.0813 (2.0313)	
Epoch: [13][390/2988]	Time 0.145 (1.090)	Data 0.000 (0.942)	Loss 2.2335 (2.0321)	
Epoch: [13][400/2988]	Time 4.577 (1.096)	Data 4.433 (0.948)	Loss 1.9475 (2.0320)	
Epoch: [13][410/2988]	Time 0.147 (1.089)	Data 0.000 (0.942)	Loss 2.0148 (2.0324)	
Epoch: [13][420/2988]	Time 3.382 (1.093)	Data 3.224 (0.945)	Loss 2.0882 (2.0324)	
Epoch: [13][430/2988]	Time 0.608 (1.087)	Data 0.462 (0.939)	Loss 1.9775 (2.0318)	
Epoch: [13][440/2988]	Time 1.550 (1.089)	Data 1.406 (0.941)	Loss 2.1267 (2.0315)	
Epoch: [13][450/2988]	Time 3.856 (1.093)	Data 3.696 (0.945)	Loss 2.0954 (2.0320)	
Epoch: [13][460/2988]	Time 0.145 (1.088)	Data 0.000 (0.940)	Loss 2.0319 (2.0319)	
Epoch: [13][470/2988]	Time 2.691 (1.089)	Data 2.531 (0.941)	Loss 2.0361 (2.0316)	
