,sub,age,roi,r2,seed_age,seed_roi
379,NDARPE752VYE,7.486995,rLO,0.675624151648588,18,lLO
380,NDARPE752VYE,7.486995,lFFA,0.6119785039264213,18,lLO
381,NDARPE752VYE,7.486995,rFFA,0.6129846144594272,18,lLO
382,NDARPE752VYE,7.486995,lOFA,0.6794487445633376,18,lLO
383,NDARPE752VYE,7.486995,rOFA,0.6996508879212511,18,lLO
384,NDARPL194XDX,7.131074,lLO,0.6330008573409965,18,lLO
385,NDARPL194XDX,7.131074,rLO,0.5521179187331513,18,lLO
386,NDARPL194XDX,7.131074,lFFA,0.5363598701552398,18,lLO
387,NDARPL194XDX,7.131074,rFFA,0.6143468864668596,18,lLO
388,NDARPL194XDX,7.131074,lOFA,0.6520098743336078,18,lLO
389,NDARPL194XDX,7.131074,rOFA,0.5023142581634302,18,lLO
390,NDARPX838GCD,7.878393,lLO,0.6797578921286915,18,lLO
391,NDARPX838GCD,7.878393,rLO,0.7796501105821615,18,lLO
392,NDARPX838GCD,7.878393,lFFA,0.5741240131925062,18,lLO
393,NDARPX838GCD,7.878393,rFFA,0.7369221129541714,18,lLO
394,NDARPX838GCD,7.878393,lOFA,0.642447874539634,18,lLO
395,NDARPX838GCD,7.878393,rOFA,0.8258326645585309,18,lLO
396,NDARRX800KW8,6.990987,lLO,0.600657246601673,18,lLO
397,NDARRX800KW8,6.990987,rLO,0.6072604928970674,18,lLO
398,NDARRX800KW8,6.990987,lFFA,0.5547664297512268,18,lLO
399,NDARRX800KW8,6.990987,rFFA,0.5884656712063798,18,lLO
400,NDARRX800KW8,6.990987,lOFA,0.5886314934228404,18,lLO
401,NDARRX800KW8,6.990987,rOFA,0.5878866114256612,18,lLO
402,NDARRZ145TFN,5.422085,lLO,0.5466880377272767,18,lLO
403,NDARRZ145TFN,5.422085,rLO,0.5636968906588644,18,lLO
404,NDARRZ145TFN,5.422085,lFFA,0.4453953977379002,18,lLO
405,NDARRZ145TFN,5.422085,rFFA,0.47528463439867963,18,lLO
406,NDARRZ145TFN,5.422085,lOFA,0.48745680272891456,18,lLO
407,NDARRZ145TFN,5.422085,rOFA,0.5466278427673634,18,lLO
408,NDARTB203DU7,6.544718,lLO,0.642822047211901,18,lLO
409,NDARTB203DU7,6.544718,rLO,0.5637669806321002,18,lLO
410,NDARTB203DU7,6.544718,lFFA,0.6042442906687756,18,lLO
411,NDARTB203DU7,6.544718,rFFA,0.5900374786843577,18,lLO
412,NDARTB203DU7,6.544718,lOFA,0.6815368637630003,18,lLO
413,NDARTB203DU7,6.544718,rOFA,0.5051416681612041,18,lLO
414,NDARTF776EYR,6.539698,lLO,0.7660371504463308,18,lLO
415,NDARTF776EYR,6.539698,rLO,0.7526586919819351,18,lLO
416,NDARTF776EYR,6.539698,lFFA,0.7148499114130156,18,lLO
417,NDARTF776EYR,6.539698,rFFA,0.6551067866736543,18,lLO
418,NDARTF776EYR,6.539698,lOFA,0.7195242445568424,18,lLO
419,NDARTF776EYR,6.539698,rOFA,0.7228348208730054,18,lLO
420,NDARUY549PGQ,6.91159,lLO,0.5886569334762853,18,lLO
421,NDARUY549PGQ,6.91159,rLO,0.5795498818138076,18,lLO
422,NDARUY549PGQ,6.91159,lFFA,0.4973799689512858,18,lLO
423,NDARUY549PGQ,6.91159,rFFA,0.5768675519809494,18,lLO
424,NDARUY549PGQ,6.91159,lOFA,0.40684556315839665,18,lLO
425,NDARUY549PGQ,6.91159,rOFA,0.4631324899043092,18,lLO
426,NDARVD543CMZ,7.193588,lLO,0.7070850918539232,18,lLO
427,NDARVD543CMZ,7.193588,rLO,0.6444732629448148,18,lLO
428,NDARVD543CMZ,7.193588,lFFA,0.6400170928831754,18,lLO
429,NDARVD543CMZ,7.193588,rFFA,0.6561940069937732,18,lLO
430,NDARVD543CMZ,7.193588,lOFA,0.6651527628289502,18,lLO
431,NDARVD543CMZ,7.193588,rOFA,0.6066563476161158,18,lLO
432,NDARXR346UT5,7.721879,lLO,0.560552575039878,18,lLO
433,NDARXR346UT5,7.721879,rLO,0.5982232052235551,18,lLO
434,NDARXR346UT5,7.721879,lFFA,0.5399691964545139,18,lLO
435,NDARXR346UT5,7.721879,rFFA,0.526500179505809,18,lLO
436,NDARXR346UT5,7.721879,lOFA,0.45919168759544216,18,lLO
437,NDARXR346UT5,7.721879,rOFA,0.5175266497247948,18,lLO
438,NDARYA898BRE,7.174309,lLO,0.6233636246435122,18,lLO
439,NDARYA898BRE,7.174309,rLO,0.6669102307135519,18,lLO
440,NDARYA898BRE,7.174309,lFFA,0.6089514465055458,18,lLO
441,NDARYA898BRE,7.174309,rFFA,0.5444539454774783,18,lLO
442,NDARYA898BRE,7.174309,lOFA,0.4917166222144606,18,lLO
443,NDARYA898BRE,7.174309,rOFA,0.6543014423648631,18,lLO
444,NDARYF699FW0,18.260438,lLO,0.5849007438878772,18,lLO
445,NDARYF699FW0,18.260438,rLO,0.5459982687990288,18,lLO
446,NDARYF699FW0,18.260438,lFFA,0.4816544318528406,18,lLO
447,NDARYF699FW0,18.260438,rFFA,0.5278426262949389,18,lLO
448,NDARYF699FW0,18.260438,lOFA,0.573521145540144,18,lLO
449,NDARYF699FW0,18.260438,rOFA,0.5208010659032507,18,lLO
450,NDARZG861CXJ,6.429614,lLO,0.6055920434709017,18,lLO
451,NDARZG861CXJ,6.429614,rLO,0.6161021304340101,18,lLO
452,NDARZG861CXJ,6.429614,lFFA,0.6512848023396177,18,lLO
453,NDARZG861CXJ,6.429614,rFFA,0.5801536478443032,18,lLO
454,NDARZG861CXJ,6.429614,lOFA,0.5375764838257623,18,lLO
455,NDARZG861CXJ,6.429614,rOFA,0.5991746569524263,18,lLO
456,NDARFT787HJW,7.095482,lLO,0.7445925112231836,18,lLO
457,NDARFT787HJW,7.095482,rLO,0.7534151942578821,18,lLO
458,NDARFT787HJW,7.095482,lFFA,0.6477095948435823,18,lLO
459,NDARFT787HJW,7.095482,rFFA,0.6760910518099094,18,lLO
460,NDARFT787HJW,7.095482,lOFA,0.6710886613763843,18,lLO
461,NDARFT787HJW,7.095482,rOFA,0.7546779838341643,18,lLO
462,NDARJL656RDA,7.382386,lLO,0.49178777468523344,18,lLO
463,NDARJL656RDA,7.382386,rLO,0.4929168303051891,18,lLO
464,NDARJL656RDA,7.382386,lFFA,0.46963338918247355,18,lLO
465,NDARJL656RDA,7.382386,rFFA,0.4718316663146983,18,lLO
466,NDARJL656RDA,7.382386,lOFA,0.47803665863741057,18,lLO
467,NDARJL656RDA,7.382386,rOFA,0.4810881348313573,18,lLO
468,NDARYZ986HEW,7.563084,lLO,0.6746405753370956,18,lLO
469,NDARYZ986HEW,7.563084,rLO,0.7048677254404092,18,lLO
470,NDARYZ986HEW,7.563084,lFFA,0.679549409379712,18,lLO
471,NDARYZ986HEW,7.563084,rFFA,0.6501966527827356,18,lLO
472,NDARYZ986HEW,7.563084,lOFA,0.6661793846740343,18,lLO
473,NDARYZ986HEW,7.563084,rOFA,0.6834647374505319,18,lLO
474,NDARAB514MAJ,5.055213,lLO,0.5569317585941326,18,lLO
475,NDARAB514MAJ,5.055213,rLO,0.5646351496020074,18,lLO
476,NDARAB514MAJ,5.055213,lFFA,0.6099730727494155,18,lLO
477,NDARAB514MAJ,5.055213,rFFA,0.4826344428176807,18,lLO
478,NDARAB514MAJ,5.055213,lOFA,0.5235672471388009,18,lLO
479,NDARAB514MAJ,5.055213,rOFA,0.6096437121299594,18,lLO
480,NDARAB756JDJ,6.785649,lLO,0.6397963496165154,18,lLO
481,NDARAB756JDJ,6.785649,rLO,0.6728620375204262,18,lLO
482,NDARAB756JDJ,6.785649,lFFA,0.6435667875595387,18,lLO
483,NDARAB756JDJ,6.785649,rFFA,0.6833754455772741,18,lLO
484,NDARAB756JDJ,6.785649,lOFA,0.5800423398420209,18,lLO
485,NDARAB756JDJ,6.785649,rOFA,0.6153773036160087,18,lLO
486,NDARAG610XL4,6.86767,lLO,0.7458658079474826,18,lLO
487,NDARAG610XL4,6.86767,rLO,0.7718225264863842,18,lLO
488,NDARAG610XL4,6.86767,lFFA,0.6507678764875799,18,lLO
489,NDARAG610XL4,6.86767,rFFA,0.8002513236274771,18,lLO
490,NDARAG610XL4,6.86767,lOFA,0.6257563674439319,18,lLO
491,NDARAG610XL4,6.86767,rOFA,0.7089143616967762,18,lLO
492,NDARAN524ZK6,6.019507,lLO,0.6113696580835186,18,lLO
493,NDARAN524ZK6,6.019507,rLO,0.49829671983738066,18,lLO
494,NDARAN524ZK6,6.019507,lFFA,0.5743103032323289,18,lLO
495,NDARAN524ZK6,6.019507,rFFA,0.6285221030784613,18,lLO
496,NDARAN524ZK6,6.019507,lOFA,0.5438674341865709,18,lLO
497,NDARAN524ZK6,6.019507,rOFA,0.4239109594684408,18,lLO
498,NDARAN934AZL,6.755304,lLO,0.6442693646619146,18,lLO
499,NDARAN934AZL,6.755304,rLO,0.639903715040136,18,lLO
500,NDARAN934AZL,6.755304,lFFA,0.6203272931195346,18,lLO
501,NDARAN934AZL,6.755304,rFFA,0.5943991380383185,18,lLO
502,NDARAN934AZL,6.755304,lOFA,0.619121021839705,18,lLO
503,NDARAN934AZL,6.755304,rOFA,0.6724300715069387,18,lLO
504,NDARBF183RFB,7.278348,lLO,0.5990417399561504,18,lLO
505,NDARBF183RFB,7.278348,rLO,0.5149074109629459,18,lLO
506,NDARBF183RFB,7.278348,lFFA,0.5882836778998801,18,lLO
507,NDARBF183RFB,7.278348,rFFA,0.5942879687292684,18,lLO
508,NDARBF183RFB,7.278348,lOFA,0.5571410439150271,18,lLO
509,NDARBF183RFB,7.278348,rOFA,0.5155263788276822,18,lLO
510,NDARBF293YRB,7.85649,lLO,0.6597432974109445,18,lLO
511,NDARBF293YRB,7.85649,rLO,0.6877410632458607,18,lLO
512,NDARBF293YRB,7.85649,lFFA,0.6350648516265045,18,lLO
513,NDARBF293YRB,7.85649,rFFA,0.6159900604257996,18,lLO
514,NDARBF293YRB,7.85649,lOFA,0.60975547723673,18,lLO
515,NDARBF293YRB,7.85649,rOFA,0.6541743413704192,18,lLO
516,NDARBP770MUM,6.268651,lLO,0.656482956804517,18,lLO
517,NDARBP770MUM,6.268651,rLO,0.6871924027184386,18,lLO
518,NDARBP770MUM,6.268651,lFFA,0.6834245017754849,18,lLO
519,NDARBP770MUM,6.268651,rFFA,0.6057413603143122,18,lLO
520,NDARBP770MUM,6.268651,lOFA,0.6241550792831457,18,lLO
521,NDARBP770MUM,6.268651,rOFA,0.7193476384095105,18,lLO
522,NDARBX830ZD4,6.966233,lLO,0.6040204654737583,18,lLO
523,NDARBX830ZD4,6.966233,rLO,0.6232809980425761,18,lLO
524,NDARBX830ZD4,6.966233,lFFA,0.5346878571358126,18,lLO
525,NDARBX830ZD4,6.966233,rFFA,0.5328762817433456,18,lLO
526,NDARBX830ZD4,6.966233,lOFA,0.5495624828744943,18,lLO
527,NDARBX830ZD4,6.966233,rOFA,0.6177153337234798,18,lLO
528,NDARCA618DGA,7.05989,lLO,0.6655645679953098,18,lLO
529,NDARCA618DGA,7.05989,rLO,0.5622845631124734,18,lLO
530,NDARCA618DGA,7.05989,lFFA,0.5691419812856753,18,lLO
531,NDARCA618DGA,7.05989,rFFA,0.5044924738688294,18,lLO
532,NDARCA618DGA,7.05989,lOFA,0.5843450169590382,18,lLO
533,NDARCA618DGA,7.05989,rOFA,0.5602001834498022,18,lLO
534,NDARCG258NEF,6.317362,lLO,0.5843362201740915,18,lLO
535,NDARCG258NEF,6.317362,rLO,0.5677804062046647,18,lLO
536,NDARCG258NEF,6.317362,lFFA,0.4669576769044051,18,lLO
537,NDARCG258NEF,6.317362,rFFA,0.507309371373068,18,lLO
538,NDARCG258NEF,6.317362,lOFA,0.5628084320268276,18,lLO
539,NDARCG258NEF,6.317362,rOFA,0.5951872593199995,18,lLO
540,NDARCK815WZR,5.800479,lLO,0.5626864312604359,18,lLO
541,NDARCK815WZR,5.800479,rLO,0.5229893119408657,18,lLO
542,NDARCK815WZR,5.800479,lFFA,0.4824608585078159,18,lLO
543,NDARCK815WZR,5.800479,rFFA,0.4793866653063258,18,lLO
544,NDARCK815WZR,5.800479,lOFA,0.6560140930321793,18,lLO
545,NDARCK815WZR,5.800479,rOFA,0.4993816134419647,18,lLO
546,NDARCT889DMB,21.176135,lLO,0.7734649301324119,18,lLO
547,NDARCT889DMB,21.176135,rLO,0.7605890157226968,18,lLO
548,NDARCT889DMB,21.176135,lFFA,0.7261748031692652,18,lLO
549,NDARCT889DMB,21.176135,rFFA,0.6920040631164863,18,lLO
550,NDARCT889DMB,21.176135,lOFA,0.7578887275606212,18,lLO
551,NDARCT889DMB,21.176135,rOFA,0.7923044538673998,18,lLO
552,NDARDR254KXZ,7.234428,lLO,0.687427557462872,18,lLO
553,NDARDR254KXZ,7.234428,rLO,0.6356582974411684,18,lLO
554,NDARDR254KXZ,7.234428,lFFA,0.6844702080066825,18,lLO
555,NDARDR254KXZ,7.234428,rFFA,0.6842339276762163,18,lLO
556,NDARDR254KXZ,7.234428,lOFA,0.6785116526299056,18,lLO
557,NDARDR254KXZ,7.234428,rOFA,0.6400895308602547,18,lLO
558,NDARDV204BYM,6.629477,lLO,0.3906710974766085,18,lLO
559,NDARDV204BYM,6.629477,rLO,0.4436507379418757,18,lLO
560,NDARDV204BYM,6.629477,lFFA,0.3954139964555495,18,lLO
561,NDARDV204BYM,6.629477,rFFA,0.4405966569154682,18,lLO
562,NDARDV204BYM,6.629477,lOFA,0.4392804241848033,18,lLO
563,NDARDV204BYM,6.629477,rOFA,0.42191624900901903,18,lLO
564,NDARDX910VTC,5.498631,lLO,0.5334668648373957,18,lLO
565,NDARDX910VTC,5.498631,rLO,0.6184638383921314,18,lLO
566,NDARDX910VTC,5.498631,lFFA,0.49238565794834854,18,lLO
567,NDARDX910VTC,5.498631,rFFA,0.5881163285315323,18,lLO
568,NDARDX910VTC,5.498631,lOFA,0.5706804930373871,18,lLO
569,NDARDX910VTC,5.498631,rOFA,0.6437767898660018,18,lLO
570,NDARER115FTJ,5.466461,lLO,0.5474389616784233,18,lLO
571,NDARER115FTJ,5.466461,rLO,0.5381120621948006,18,lLO
572,NDARER115FTJ,5.466461,lFFA,0.562296688121971,18,lLO
573,NDARER115FTJ,5.466461,rFFA,0.6070591906938543,18,lLO
574,NDARER115FTJ,5.466461,lOFA,0.5423150522196194,18,lLO
575,NDARER115FTJ,5.466461,rOFA,0.49366091549005864,18,lLO
576,NDAREV294WZ4,6.619096,lLO,0.673231585471748,18,lLO
577,NDAREV294WZ4,6.619096,rLO,0.6101155956683076,18,lLO
578,NDAREV294WZ4,6.619096,lFFA,0.6587095310054724,18,lLO
579,NDAREV294WZ4,6.619096,rFFA,0.5750492989452014,18,lLO
580,NDAREV294WZ4,6.619096,lOFA,0.7037558865410757,18,lLO
581,NDAREV294WZ4,6.619096,rOFA,0.6156747989203588,18,lLO
582,NDARFC188VT4,5.17294,lLO,0.5363836965151845,18,lLO
583,NDARFC188VT4,5.17294,rLO,0.5402751946444858,18,lLO
584,NDARFC188VT4,5.17294,lFFA,0.5027446705902616,18,lLO
585,NDARFC188VT4,5.17294,rFFA,0.5463665626544506,18,lLO
586,NDARFC188VT4,5.17294,lOFA,0.5144961664910419,18,lLO
587,NDARFC188VT4,5.17294,rOFA,0.5014147995501678,18,lLO
588,NDARFJ651RMJ,5.625142,lLO,0.6808551363579454,18,lLO
589,NDARFJ651RMJ,5.625142,rLO,0.657483269367699,18,lLO
590,NDARFJ651RMJ,5.625142,lFFA,0.6209578361281531,18,lLO
591,NDARFJ651RMJ,5.625142,rFFA,0.6122570052761843,18,lLO
592,NDARFJ651RMJ,5.625142,lOFA,0.6635015741028701,18,lLO
593,NDARFJ651RMJ,5.625142,rOFA,0.6293164670439523,18,lLO
594,NDARFM211KDJ,7.105863,lLO,0.5491722183355858,18,lLO
595,NDARFM211KDJ,7.105863,rLO,0.542613787969461,18,lLO
596,NDARFM211KDJ,7.105863,lFFA,0.566901751361094,18,lLO
597,NDARFM211KDJ,7.105863,rFFA,0.5031495963545022,18,lLO
598,NDARFM211KDJ,7.105863,lOFA,0.5504984113298708,18,lLO
599,NDARFM211KDJ,7.105863,rOFA,0.5914720907906993,18,lLO
600,NDARFW253GZM,7.949121,lLO,0.6268589133539041,18,lLO
601,NDARFW253GZM,7.949121,rLO,0.6017407891433982,18,lLO
602,NDARFW253GZM,7.949121,lFFA,0.5748986811868833,18,lLO
603,NDARFW253GZM,7.949121,rFFA,0.5015129016499447,18,lLO
604,NDARFW253GZM,7.949121,lOFA,0.615408651713306,18,lLO
605,NDARFW253GZM,7.949121,rOFA,0.6153801691604951,18,lLO
606,NDARGC099LDZ,5.654802,lLO,0.734655748507161,18,lLO
607,NDARGC099LDZ,5.654802,rLO,0.6719413796565851,18,lLO
608,NDARGC099LDZ,5.654802,lFFA,0.6229559829550347,18,lLO
609,NDARGC099LDZ,5.654802,rFFA,0.692785627628744,18,lLO
610,NDARGC099LDZ,5.654802,lOFA,0.7011974904669103,18,lLO
611,NDARGC099LDZ,5.654802,rOFA,0.6132875550585033,18,lLO
612,NDARGH425GB9,6.016769,lLO,0.5905049261418872,18,lLO
613,NDARGH425GB9,6.016769,rLO,0.6023967172938961,18,lLO
614,NDARGH425GB9,6.016769,lFFA,0.5599798082292448,18,lLO
615,NDARGH425GB9,6.016769,rFFA,0.5997715965983486,18,lLO
616,NDARGH425GB9,6.016769,lOFA,0.5518082734240924,18,lLO
617,NDARGH425GB9,6.016769,rOFA,0.5578667094064413,18,lLO
618,NDARHJ318KZA,5.797855,lLO,0.7160275757222587,18,lLO
619,NDARHJ318KZA,5.797855,rLO,0.7670169748143849,18,lLO
620,NDARHJ318KZA,5.797855,lFFA,0.5864625013466286,18,lLO
621,NDARHJ318KZA,5.797855,rFFA,0.6619749355298417,18,lLO
622,NDARHJ318KZA,5.797855,lOFA,0.6807810531391435,18,lLO
623,NDARHJ318KZA,5.797855,rOFA,0.6902127764798967,18,lLO
624,NDARHT167JGL,5.621948,lLO,0.5791897485362847,18,lLO
625,NDARHT167JGL,5.621948,rLO,0.6038339169594651,18,lLO
626,NDARHT167JGL,5.621948,lFFA,0.5304023590386466,18,lLO
627,NDARHT167JGL,5.621948,rFFA,0.5392160236185123,18,lLO
628,NDARHT167JGL,5.621948,lOFA,0.555165204531618,18,lLO
629,NDARHT167JGL,5.621948,rOFA,0.6311449353903081,18,lLO
630,NDARJJ512AYJ,7.382956,lLO,0.5902505181967342,18,lLO
631,NDARJJ512AYJ,7.382956,rLO,0.5441764578004541,18,lLO
632,NDARJJ512AYJ,7.382956,lFFA,0.5836318522781567,18,lLO
633,NDARJJ512AYJ,7.382956,rFFA,0.5293748433426408,18,lLO
634,NDARJJ512AYJ,7.382956,lOFA,0.5877698736995154,18,lLO
635,NDARJJ512AYJ,7.382956,rOFA,0.5549776711163497,18,lLO
636,NDARJT172UE0,7.798539,lLO,0.6462743315913062,18,lLO
637,NDARJT172UE0,7.798539,rLO,0.6680475564149745,18,lLO
638,NDARJT172UE0,7.798539,lFFA,0.5809225742020185,18,lLO
639,NDARJT172UE0,7.798539,rFFA,0.6652341869419738,18,lLO
640,NDARJT172UE0,7.798539,lOFA,0.5610634702529053,18,lLO
641,NDARJT172UE0,7.798539,rOFA,0.6645239164431832,18,lLO
642,NDARKZ198TAA,7.31394,lLO,0.7608771420781022,18,lLO
643,NDARKZ198TAA,7.31394,rLO,0.6290221464151565,18,lLO
644,NDARKZ198TAA,7.31394,lFFA,0.7150992214020018,18,lLO
645,NDARKZ198TAA,7.31394,rFFA,0.6784554724587044,18,lLO
646,NDARKZ198TAA,7.31394,lOFA,0.7213775732598029,18,lLO
647,NDARKZ198TAA,7.31394,rOFA,0.6174972397443671,18,lLO
648,NDARLH263KCL,5.386493,lLO,0.6493472712967628,18,lLO
649,NDARLH263KCL,5.386493,rLO,0.5716107329905407,18,lLO
650,NDARLH263KCL,5.386493,lFFA,0.6672334324553796,18,lLO
651,NDARLH263KCL,5.386493,rFFA,0.5958850593270312,18,lLO
652,NDARLH263KCL,5.386493,lOFA,0.5674141213827792,18,lLO
653,NDARLH263KCL,5.386493,rOFA,0.5757523910763137,18,lLO
654,NDARLJ280UCN,7.371435,lLO,0.6601110810833835,18,lLO
655,NDARLJ280UCN,7.371435,rLO,0.6538309866275237,18,lLO
656,NDARLJ280UCN,7.371435,lFFA,0.6655323469822777,18,lLO
657,NDARLJ280UCN,7.371435,rFFA,0.6703089866329662,18,lLO
658,NDARLJ280UCN,7.371435,lOFA,0.6478072779380069,18,lLO
659,NDARLJ280UCN,7.371435,rOFA,0.6566909478788631,18,lLO
660,NDARML626PGU,5.523956,lLO,0.620591854140089,18,lLO
661,NDARML626PGU,5.523956,rLO,0.571080618203326,18,lLO
662,NDARML626PGU,5.523956,lFFA,0.5677882865084857,18,lLO
663,NDARML626PGU,5.523956,rFFA,0.6082314202365313,18,lLO
664,NDARML626PGU,5.523956,lOFA,0.6672626229942439,18,lLO
665,NDARML626PGU,5.523956,rOFA,0.5573778985850573,18,lLO
666,NDARNE906EJA,7.147501,lLO,0.4549561097592755,18,lLO
667,NDARNE906EJA,7.147501,rLO,0.45200567171782174,18,lLO
668,NDARNE906EJA,7.147501,lFFA,0.43057741657976306,18,lLO
669,NDARNE906EJA,7.147501,rFFA,0.40702792758889883,18,lLO
670,NDARNE906EJA,7.147501,lOFA,0.4008867159736021,18,lLO
671,NDARNE906EJA,7.147501,rOFA,0.46705701245743925,18,lLO
672,NDARNT898ZPF,5.810746,lLO,0.649530837493217,18,lLO
673,NDARNT898ZPF,5.810746,rLO,0.6628351012619098,18,lLO
674,NDARNT898ZPF,5.810746,lFFA,0.593050642412616,18,lLO
675,NDARNT898ZPF,5.810746,rFFA,0.6324493571687112,18,lLO
676,NDARNT898ZPF,5.810746,lOFA,0.5715556192316312,18,lLO
677,NDARNT898ZPF,5.810746,rOFA,0.6180450030947026,18,lLO
678,NDARNV124WR8,7.773899,lLO,0.6781925089070016,18,lLO
679,NDARNV124WR8,7.773899,rLO,0.6600799777904611,18,lLO
680,NDARNV124WR8,7.773899,lFFA,0.6852521978910456,18,lLO
681,NDARNV124WR8,7.773899,rFFA,0.7010995664560941,18,lLO
682,NDARNV124WR8,7.773899,lOFA,0.6307822080770623,18,lLO
683,NDARNV124WR8,7.773899,rOFA,0.7111493037961416,18,lLO
684,NDARNV983DET,7.749828,lLO,0.6437742803406513,18,lLO
685,NDARNV983DET,7.749828,rLO,0.6605387992827713,18,lLO
686,NDARNV983DET,7.749828,lFFA,0.5824252712905845,18,lLO
687,NDARNV983DET,7.749828,rFFA,0.669803457767962,18,lLO
688,NDARNV983DET,7.749828,lOFA,0.6083380219047647,18,lLO
689,NDARNV983DET,7.749828,rOFA,0.6544004527940602,18,lLO
690,NDARPC222WN6,18.66005,lLO,0.6279770076663989,18,lLO
691,NDARPC222WN6,18.66005,rLO,0.5890552214792394,18,lLO
692,NDARPC222WN6,18.66005,lFFA,0.5973069779327835,18,lLO
693,NDARPC222WN6,18.66005,rFFA,0.4412754428400341,18,lLO
694,NDARPC222WN6,18.66005,lOFA,0.6782322076418773,18,lLO
695,NDARPC222WN6,18.66005,rOFA,0.6355117730927186,18,lLO
696,NDARPV595RWB,6.969541,lLO,0.7326557119933901,18,lLO
697,NDARPV595RWB,6.969541,rLO,0.6606750243977122,18,lLO
698,NDARPV595RWB,6.969541,lFFA,0.6676721577283735,18,lLO
699,NDARPV595RWB,6.969541,rFFA,0.7205501067641266,18,lLO
700,NDARPV595RWB,6.969541,lOFA,0.7773728135165239,18,lLO
701,NDARPV595RWB,6.969541,rOFA,0.6653649624680705,18,lLO
702,NDARRG269ML2,7.870294,lLO,0.5489641283086766,18,lLO
703,NDARRG269ML2,7.870294,rLO,0.5752384383013707,18,lLO
704,NDARRG269ML2,7.870294,lFFA,0.5542202710705466,18,lLO
705,NDARRG269ML2,7.870294,rFFA,0.5176521109515192,18,lLO
706,NDARRG269ML2,7.870294,lOFA,0.47949510091249115,18,lLO
707,NDARRG269ML2,7.870294,rOFA,0.4897564560611464,18,lLO
708,NDARRY126FA5,18.881359,lLO,0.7936652523817072,18,lLO
709,NDARRY126FA5,18.881359,rLO,0.705901830591108,18,lLO
710,NDARRY126FA5,18.881359,lFFA,0.8375615410292746,18,lLO
711,NDARRY126FA5,18.881359,rFFA,0.6871278460352307,18,lLO
712,NDARRY126FA5,18.881359,lOFA,0.859898131754201,18,lLO
713,NDARRY126FA5,18.881359,rOFA,0.7378055828929738,18,lLO
714,NDARTC177RN5,6.419233,lLO,0.6778879861761852,18,lLO
715,NDARTC177RN5,6.419233,rLO,0.6469035832945695,18,lLO
716,NDARTC177RN5,6.419233,lFFA,0.5953559218047697,18,lLO
717,NDARTC177RN5,6.419233,rFFA,0.680411911361094,18,lLO
718,NDARTC177RN5,6.419233,lOFA,0.5697715528225284,18,lLO
719,NDARTC177RN5,6.419233,rOFA,0.6130963986039999,18,lLO
720,NDARTD290AY0,6.788843,lLO,0.7029036695998634,18,lLO
721,NDARTD290AY0,6.788843,rLO,0.6397655997144792,18,lLO
722,NDARTD290AY0,6.788843,lFFA,0.6682854602277027,18,lLO
723,NDARTD290AY0,6.788843,rFFA,0.6595502010279951,18,lLO
724,NDARTD290AY0,6.788843,lOFA,0.6848631127212763,18,lLO
725,NDARTD290AY0,6.788843,rOFA,0.6362019175969283,18,lLO
726,NDARTK056HL3,7.599133,lLO,0.5039314251451588,18,lLO
727,NDARTK056HL3,7.599133,rLO,0.5760960058449354,18,lLO
728,NDARTK056HL3,7.599133,lFFA,0.5172402594076082,18,lLO
729,NDARTK056HL3,7.599133,rFFA,0.5603717161837195,18,lLO
730,NDARTK056HL3,7.599133,lOFA,0.4723589252394072,18,lLO
731,NDARTK056HL3,7.599133,rOFA,0.5190679143713535,18,lLO
732,NDARTN365HEV,5.586926,lLO,0.6416583679181356,18,lLO
733,NDARTN365HEV,5.586926,rLO,0.6123367041653485,18,lLO
734,NDARTN365HEV,5.586926,lFFA,0.6536203697440086,18,lLO
735,NDARTN365HEV,5.586926,rFFA,0.6278839009261745,18,lLO
736,NDARTN365HEV,5.586926,lOFA,0.6770286490299527,18,lLO
737,NDARTN365HEV,5.586926,rOFA,0.6450267385203075,18,lLO
738,NDARTV107XD4,6.996235,lLO,0.61992216060242,18,lLO
739,NDARTV107XD4,6.996235,rLO,0.5572411321626239,18,lLO
740,NDARTV107XD4,6.996235,lFFA,0.6554361031660801,18,lLO
741,NDARTV107XD4,6.996235,rFFA,0.5074428078567471,18,lLO
742,NDARTV107XD4,6.996235,lOFA,0.5985555527171871,18,lLO
743,NDARTV107XD4,6.996235,rOFA,0.5820492723920546,18,lLO
744,NDARTV776ZJ8,5.463723,lLO,0.78467834001975,18,lLO
745,NDARTV776ZJ8,5.463723,rLO,0.7451728435430327,18,lLO
746,NDARTV776ZJ8,5.463723,lFFA,0.7771311749428844,18,lLO
747,NDARTV776ZJ8,5.463723,rFFA,0.789730095060809,18,lLO
748,NDARTV776ZJ8,5.463723,lOFA,0.7615828239508478,18,lLO
749,NDARTV776ZJ8,5.463723,rOFA,0.6480588770265302,18,lLO
750,NDARTW501ZKN,6.411019,lLO,0.5663782310054323,18,lLO
751,NDARTW501ZKN,6.411019,rLO,0.5174600425303121,18,lLO
752,NDARTW501ZKN,6.411019,lFFA,0.5536609119120434,18,lLO
753,NDARTW501ZKN,6.411019,rFFA,0.5254284903969679,18,lLO
754,NDARTW501ZKN,6.411019,lOFA,0.547881211032752,18,lLO
755,NDARTW501ZKN,6.411019,rOFA,0.5546727250741733,18,lLO
756,NDARVN892TCF,6.189253,lLO,0.7098425753177396,18,lLO
